"GEOID","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65"
"3603",727480,727480,184415,232420,0.746501622037719,0.680513553637213,0.253498377962281,0.319486446362787,0.0303815912464947,0.160200967724199,0.00173200637818222,0.108969318744158,40102,0.0560246552070993,56921,687448,0.71101668780766,0.28898331219234,0.0804875423304744,0.214430637268379,0.172819871336669,0.416884312970803,0.195865178424149
"3604",722626,722626,250381,314992,0.6535123286458,0.564100931879008,0.3464876713542,0.435899068120992,0.149583602029265,0.0663759676513162,0.00347759421886287,0.207619155690495,45693,0.0642675402014962,44368,679488,0.710611519261562,0.289388480738438,0.158548789676933,0.218974960768088,0.216943481136854,0.400849125273655,0.163232432821404
"3605",772342,772342,634466,688702,0.178516771067739,0.108293994111417,0.821483228932261,0.891706005888583,0.493922381535641,0.14214557799524,0.00478673955320311,0.193268008213978,90146,0.118598957230121,27879,715871,0.663925483781296,0.336074516218704,0.160749632266149,0.221702302865829,0.240655046598528,0.400837970743531,0.136804679792113
"3606",732433,732433,408822,481584,0.44183017422754,0.342487299179584,0.55816982577246,0.657512700820416,0.0396773493275153,0.398601646840052,0.0038133180782406,0.197912983167061,95206,0.131155445225389,32429,684880,0.340383716855508,0.659616283144492,0.157667036561149,0.190300000136531,0.220929422896019,0.41795085693845,0.170819720028999
"3607",734208,734208,374700,506612,0.489654157949791,0.30998845013947,0.510345842050209,0.69001154986053,0.111029844403766,0.180977325226639,0.00496453321129707,0.402680166928173,176549,0.243501419915784,32740,686276,0.367097202874645,0.632902797125355,0.368786027778911,0.231321369421199,0.293647031903766,0.364553369072524,0.11047822960251
"3608",771343,771343,536723,586768,0.304170777462167,0.239290432401668,0.695829222537833,0.760709567598332,0.530420318846479,0.0550585148241444,0.00292995463756072,0.180284257457448,163339,0.214286745075402,29917,696068,0.656871167759472,0.343128832240528,0.142998959871737,0.216421228947433,0.263955205401488,0.376924403281031,0.142699162370048
"3609",733271,733271,470462,496549,0.358406373632668,0.322830167836993,0.641593626367332,0.677169832163007,0.485040319336234,0.0722979635087164,0.00198016831430672,0.114252438730019,127452,0.175239205668064,32934,687747,0.656868005240299,0.343131994759701,0.0953490164260986,0.22199977907213,0.254765291413406,0.38186291289305,0.141372016621413
"3610",730760,730760,225851,274376,0.69093683288631,0.624533362526685,0.30906316711369,0.375466637473315,0.0383983797690076,0.1882546937435,0.00357299250095791,0.127950353057091,116834,0.163917958243951,70538,681859,0.54194342232045,0.45805657767955,0.101267270799388,0.195657945152991,0.278449833050523,0.374659258853796,0.15123296294269
"3611",730634,730634,217988,295361,0.701645420278826,0.595746981388766,0.298354579721174,0.404253018611234,0.0773369429837648,0.14103230892622,0.00275514142511846,0.172722594349565,102449,0.141633452641154,34041,685999,0.593127686775054,0.406872313224946,0.101612393020981,0.219455979327543,0.221545945028564,0.39986368003679,0.159134395607103
"3612",719072,719072,194902,252121,0.728953428863869,0.649380034266388,0.271046571136131,0.350619965733612,0.0517917538160296,0.140040218503849,0.00242673890792577,0.136578812691914,73514,0.105351858353815,89512,692181,0.666743236234453,0.333256763765547,0.111423168217562,0.11801877976058,0.358181100084553,0.36890325308175,0.154896867073116
"3613",774528,774528,570829,667340,0.262997593372996,0.13839138158982,0.737002406627004,0.86160861841018,0.295094560816394,0.0487600190051231,0.00669181746818708,0.547089324078665,206277,0.270099304969962,26348,708650,0.402668454102872,0.597331545897128,0.489225993085444,0.205702053379607,0.298259068748967,0.373143385390844,0.122895492480582
"3614",705681,705681,388765,544680,0.449092436950974,0.228149829738933,0.550907563049026,0.771850170261067,0.109987373898405,0.1678336245414,0.00548123018757767,0.495677225261839,105716,0.153463140306793,26796,682856,0.316911618262123,0.683088381737877,0.42690406176412,0.203869737175863,0.257899815922492,0.403223269437607,0.135007177464038
"3615",744647,744647,632563,726563,0.150519642192878,0.024285332513258,0.849480357807122,0.975714667486742,0.341150907745549,0.0186907353417122,0.00674816389510735,0.661933775332473,271856,0.370924828833942,15857,677994,0.329516190408765,0.670483809591235,0.585258866597639,0.279063771155997,0.276919130809632,0.345794718839934,0.0982223791944371
"3616",741586,741586,394589,472213,0.467912015599,0.363239057911018,0.532087984401,0.636760942088982,0.331271086563123,0.0537065154951685,0.00455779909545218,0.251006626338685,93512,0.128841675966877,43911,691245,0.660736786522868,0.339263213477132,0.200727672532894,0.220006850183256,0.21566750181368,0.396470537469693,0.16785511053337
"3617",738481,738481,224278,295558,0.696298212140868,0.599775755909766,0.303701787859132,0.400224244090234,0.106431986740349,0.0588843856510865,0.0035694892624184,0.221568327418038,74992,0.104041110334188,47222,688616,0.647376767312987,0.352623232687013,0.177423992471857,0.245096353189859,0.206379040219044,0.391360102697293,0.157164503893804
"3618",721629,721629,167726,225594,0.767573088110373,0.687382297551789,0.232426911889627,0.312617702448211,0.0977094878393191,0.030299502930176,0.00337708157515843,0.167132972760241,66580,0.0952986204744606,40496,679454,0.789454473739208,0.210545526260792,0.112684596749743,0.232349309686834,0.21345871632099,0.404910279381788,0.149281694610388
"3619",700993,700993,78281,109297,0.888328414121111,0.844082608528188,0.111671585878889,0.155917391471812,0.0450289803179204,0.0170543785743938,0.00224966583118519,0.0751077400202285,84483,0.126278924813795,32911,677091,0.907154282068437,0.0928457179315632,0.0442673141424122,0.186699439224072,0.208628331523995,0.41190282927219,0.192769399979743
"3620",725925,725925,147508,171941,0.796799944897889,0.763142197885456,0.203200055102111,0.236857802114544,0.093604711230499,0.050693942211661,0.00175775734407825,0.0636126321589696,79590,0.114219207884986,35921,685229,0.892265213527157,0.107734786472843,0.0365162595278367,0.198464028653098,0.252156903261356,0.385984778041809,0.163394290043737
"3621",706791,706791,57072,69939,0.919251942936455,0.901047127085659,0.0807480570635449,0.098952872914341,0.031746301240395,0.0108561088072712,0.00871544770660634,0.0342548221468581,89545,0.134554989556567,28298,677523,0.942618922162052,0.057381077837948,0.0217763824991919,0.204907815747512,0.229749671402154,0.396053430221947,0.169289082628387
"3622",699564,699564,72458,87698,0.896424058413526,0.87463906090079,0.103575941586474,0.12536093909921,0.041523005757872,0.0279388304715509,0.00247010995420004,0.0375233717000875,101029,0.15160232170082,28035,673314,0.919565017213366,0.0804349827866344,0.0222541043257678,0.205157783991172,0.229671624040116,0.385713101303097,0.179457490665615
"3623",699965,699965,64416,81643,0.907972541484217,0.883361310922689,0.092027458515783,0.116638689077311,0.0293671826448465,0.0242597844177923,0.00586457894323288,0.0392133892408906,104836,0.159183946163284,27262,675223,0.929836513270431,0.0701634867295693,0.02270953447972,0.202774424435507,0.239134813883551,0.380620459594408,0.177470302086533
"3624",707425,707425,109659,128292,0.844988514683535,0.818649326783758,0.155011485316465,0.181350673216242,0.0848132310845673,0.0268862423578471,0.00412340530798318,0.0437940417712125,98131,0.144849859845572,31159,675132,0.915487637973019,0.0845123620269814,0.0281841180687629,0.213122239106619,0.230435735236951,0.392461391666961,0.163980633989469
"3625",717362,717362,176238,214942,0.754324873634232,0.700371639423332,0.245675126365768,0.299628360576668,0.157252544740312,0.0369618128643558,0.00469219166892029,0.0874314502301488,103841,0.149772041186915,32329,680835,0.867829944112744,0.132170055887256,0.0569036550706118,0.210972981563004,0.2438699011099,0.381322121885464,0.163834995441632
"3626",711502,711502,203808,221663,0.713552456633994,0.688457657181568,0.286447543366006,0.311542342818432,0.182225770271904,0.0416513235380927,0.00409134478891135,0.0648501339419988,128451,0.185686695713266,29321,674582,0.882853381797913,0.117146618202087,0.0388314541449372,0.205376794443304,0.257296536060334,0.370597693330447,0.166728976165914
"3627",715792,715792,47201,58689,0.934057659208262,0.918008304088339,0.0659423407917383,0.0819916959116614,0.0253216018061113,0.0104443749022062,0.00716548941591971,0.0269240226210966,60233,0.0871034589471462,34164,684698,0.952446187954397,0.0475538120456026,0.0170702996065419,0.20240516798176,0.195925632027181,0.420249178532311,0.181420021458748
"3701",753591,753591,396790,435893,0.473467703303251,0.421578813972035,0.526532296696749,0.578421186027965,0.442875512048313,0.0211759429186389,0.00880318368982645,0.0881141096430292,151997,0.210939072099565,25668,680889,0.901293749788879,0.098706250211121,0.0746524029614225,0.213842787400593,0.252136769149313,0.377688958599559,0.156331484850536
"3702",822252,822252,231664,276501,0.718256690163113,0.66372717852921,0.281743309836887,0.33627282147079,0.192063990114953,0.0191461984890277,0.00544358663767312,0.0974883612323229,86659,0.106786820683315,33245,717539,0.864256855724915,0.135743144275085,0.0887770560206484,0.261806599436669,0.193381104576213,0.414205134192437,0.130607161794681
"3703",754824,754824,207513,245905,0.725084258052208,0.67422207031043,0.274915741947792,0.32577792968957,0.203426229160705,0.0160024058588492,0.00433875976386548,0.0778221148241179,111326,0.155130729473668,26618,704775,0.9274988471498,0.0725011528502004,0.049884005533681,0.219439233516687,0.258510593197885,0.358764427204222,0.163285746081206
"3704",840168,840168,325098,370500,0.613055960236524,0.559016768074956,0.386944039763476,0.440983231925044,0.22566558116948,0.0865517372715933,0.00413369707010979,0.103499538187601,97430,0.120509198675054,38498,722865,0.816186978204782,0.183813021795218,0.0997143311683371,0.220360689766809,0.284766856152579,0.387698650746041,0.107173803334571
"3705",752439,752439,156968,206087,0.791387740401547,0.726108030019709,0.208612259598453,0.273891969980291,0.146845126315887,0.0160424964681522,0.00377837937693288,0.0951279771516362,130116,0.178687324647716,27084,705631,0.897221068802249,0.102778931197751,0.0783624869088801,0.212924901553481,0.219863670011788,0.392970061360456,0.174241367074274
"3706",762671,762671,216963,260517,0.715522158309415,0.658414965299585,0.284477841690585,0.341585034700415,0.202691593098466,0.0179238492088987,0.00370408734565756,0.0990951537425705,116180,0.155329992673366,27652,712708,0.915112500491085,0.0848874995089153,0.0520479635418713,0.226336126586693,0.200098076365825,0.404100850825585,0.169464946221896
"3707",787034,787034,201324,252623,0.744199107027142,0.679018949626064,0.255800892972858,0.320981050373936,0.191610527626507,0.00897674052201049,0.00823217294297324,0.0941484103609247,143009,0.185913094348208,27186,717148,0.90312320469415,0.0968767953058504,0.0823470190253616,0.211048061456049,0.21250289059939,0.390364329876473,0.186084718068089
"3708",779035,779035,261222,306319,0.664685155352455,0.606796870487205,0.335314844647545,0.393203129512795,0.230979352660664,0.0251696008523365,0.011764554865956,0.101813140616275,113520,0.150281380438797,27102,696526,0.903028745517037,0.0969712544829626,0.0783832907888578,0.242408877649913,0.243308708851335,0.371435173002497,0.142847240496255
"3709",779186,779186,269170,309866,0.654549748070422,0.602320883588771,0.345450251929578,0.397679116411229,0.190518053455786,0.0282268931936662,0.0788938712964555,0.0803749040665515,112865,0.147826770312838,33539,735533,0.868008641352597,0.131991358647403,0.0658474874682713,0.251499641934018,0.199193774015447,0.404024199613443,0.145282384437092
"3710",753325,753325,143035,169409,0.810128430624233,0.77511830883085,0.189871569375767,0.22488169116915,0.120750008296552,0.0173656788238808,0.00344605581920154,0.0638701755550393,110519,0.149692269351003,26655,698745,0.925341862911363,0.0746581370886374,0.0513864142140552,0.213096605050941,0.204245179703315,0.405080144691866,0.177578070553878
"3711",752316,752316,73495,103556,0.902308338517325,0.862350395312608,0.0976916614826748,0.137649604687392,0.0322550630320238,0.0124336050276745,0.0156038154179892,0.0620164930694017,111450,0.151409761412451,26634,703779,0.9354101216433,0.0645898783567,0.0465160227855619,0.192853800796474,0.189139935878009,0.398178425023527,0.21982783830199
"3712",847254,847254,443207,510273,0.476890047140527,0.397733147320638,0.523109952859473,0.602266852679362,0.371858970273377,0.05776898073069,0.0036045861099505,0.147764424836,120845,0.144967088650113,32869,713250,0.802579740623905,0.197420259376095,0.127268138801262,0.241774013459954,0.279572595703296,0.385732023690652,0.0929213671460979
"3713",771529,771529,234935,275136,0.69549427176425,0.643388647737156,0.30450572823575,0.356611352262844,0.220652755761611,0.0348865693966137,0.00430314349817052,0.0784520089329111,118033,0.157196452615191,28447,724775,0.892715670380463,0.107284329619537,0.0687247766548239,0.22190999949451,0.225851523403527,0.392392249675644,0.159846227426318
"3800",752201,752201,96933,112724,0.871134178231616,0.850141119195534,0.128865821768384,0.149858880804466,0.0271802350701475,0.0148790017561795,0.0524620413958503,0.0352684987124452,79270,0.108988866004328,35373,672776,0.944088374139387,0.0559116258606134,0.0155906274896845,0.230946249739099,0.268220861179392,0.35471502962639,0.146117859455119
"3901",737765,737765,214803,229538,0.708846312850298,0.688873828387088,0.291153687149702,0.311126171612912,0.217566569300523,0.0356170325239067,0.000978631407019851,0.0311833713987516,107808,0.150544811686326,33004,679200,0.927349823321555,0.0726501766784452,0.0248144876325088,0.242184164334171,0.23165235542483,0.384977601268697,0.141185878972301
"3902",728702,728702,96636,107369,0.867386119428793,0.852657190456455,0.132613880571207,0.147342809543545,0.0869285386893408,0.0154452711808119,0.00172635727636263,0.0211485627869829,97441,0.135662573441372,33137,679898,0.9577142453721,0.0422857546279001,0.0151537436497828,0.228635299477701,0.213862456806761,0.398114730026815,0.159387513688723
"3903",785158,785158,351264,381488,0.552619982220139,0.514125819261856,0.447380017779861,0.485874180738144,0.334453702312146,0.0432881025220401,0.00211677140142494,0.0672947355818829,167817,0.220444048613629,24981,686886,0.860803685036527,0.139196314963473,0.0485684669654062,0.246272724725469,0.298058479949259,0.354811388281085,0.100857407044187
"3904",711251,711251,70252,87732,0.901227555391838,0.876651140033546,0.0987724446081623,0.123348859966454,0.0522094169287635,0.00954234159248985,0.00251669241941312,0.0364386130915809,89664,0.131494506396982,27054,671890,0.964101266576374,0.0358987334236259,0.0181755942192918,0.225170860919703,0.207447160003993,0.399220528336691,0.168161450739612
"3905",722734,722734,60148,80951,0.916777126854417,0.887993369621465,0.0832228731455833,0.112006630378535,0.0284143267094118,0.0141435161484031,0.00189004530020727,0.0509537395500973,75692,0.107574652903615,31190,680812,0.952370110985118,0.0476298890148822,0.0211086173569209,0.224901554375469,0.218780353491049,0.387969847827832,0.16834824430565
"3906",700099,700099,34502,39776,0.950718398397941,0.943185178096241,0.0492816016020592,0.0568148219037593,0.0226139445992638,0.00459077930406985,0.0017483241655823,0.0117826193152683,109224,0.161426626880495,25834,673582,0.976369617952974,0.0236303820470262,0.00888830164701551,0.209973160938667,0.191270091801302,0.404874167796269,0.193882579463762
"3907",726547,726547,55466,67138,0.923658070296898,0.907593039404195,0.0763419297031025,0.0924069605958046,0.0406305442042979,0.00667954034632309,0.00146583772281766,0.0227308075045386,89068,0.125387136373363,27636,680319,0.926194917384345,0.0738050826156553,0.0139743267496571,0.233468722601566,0.199338790195266,0.390126172154038,0.17706631504913
"3908",728116,728116,84766,102946,0.883581736975976,0.858613188008504,0.116418263024024,0.141386811991496,0.0601167945766883,0.020274242016382,0.00217547753379956,0.0347169956435513,88743,0.125183205083897,29158,679599,0.949387800747205,0.0506121992527947,0.024050947691212,0.236292019403502,0.217884238225777,0.385593779013234,0.160229963357487
"3909",709760,709760,183758,228323,0.741098399458972,0.678309569431921,0.258901600541028,0.321690430568079,0.162126634355275,0.0157884355275023,0.00393090622182146,0.114185076645627,141180,0.203012838210933,26124,670615,0.899550412680897,0.100449587319103,0.0583822312355077,0.22281757213706,0.23691388638413,0.38568530207394,0.154583239404869
"3910",721945,721945,168775,182434,0.766221803599997,0.747302079798323,0.233778196400003,0.252697920201677,0.168526688321132,0.0230682392703045,0.00203616618994522,0.0281544993039636,113128,0.162751385777812,30014,678517,0.941630054958092,0.0583699450419076,0.018260412045682,0.219833920866548,0.232614672862891,0.377157539701778,0.170393866568783
"3911",693817,693817,421121,437084,0.393037357112899,0.370029849369502,0.606962642887101,0.629970150630498,0.53376610835422,0.025766160241101,0.00274568077749608,0.0429666612377615,177030,0.262919486012677,27269,661605,0.915218294904059,0.084781705095941,0.0296234157843426,0.220454384945886,0.241864929801374,0.37637878576051,0.161301899492229
"3912",770907,770907,98821,111972,0.871812034395848,0.854752907938312,0.128187965604152,0.145247092061688,0.0462143942135692,0.0434099054749795,0.00161498079534886,0.0249083222749307,70234,0.0935800768264264,38315,700390,0.935982809577521,0.0640171904224789,0.014005054326875,0.235112665989542,0.214386430529234,0.402991541132718,0.147509362348506
"3913",710422,710422,122111,137586,0.828114838785961,0.806332011114521,0.171885161214039,0.193667988885479,0.114951395086301,0.018798685851508,0.00239294391220993,0.0327115432799097,121267,0.17592545578253,26025,675214,0.945689810934015,0.0543101890659851,0.0185008012274627,0.20105796273201,0.23541500685508,0.384669956729944,0.178857073682966
"3914",717865,717865,66491,80756,0.907376735180013,0.887505310887145,0.0926232648199871,0.112494689112855,0.0456255702673901,0.0212588717934431,0.00147799377320248,0.0287602822257667,59517,0.0842713811178415,37370,681783,0.912856436725468,0.0871435632745317,0.0170728809606576,0.216316438327541,0.182071838019683,0.409957303949907,0.191654419702869
"3915",754510,754510,73005,84208,0.903241839074366,0.888393791997455,0.0967581609256338,0.111606208002545,0.0421041470623318,0.0239771507335887,0.00164610144332083,0.0215967979218301,86601,0.11995993993761,31935,695719,0.948999524233203,0.0510004757667967,0.013199294542768,0.218464964016381,0.239192323494718,0.396115359637381,0.14622735285152
"3916",722281,722281,50128,61940,0.930597648283701,0.914243902303951,0.0694023517162988,0.0857560976960491,0.0223375666811116,0.0222420359943014,0.00204767950423727,0.0231558077811821,51572,0.0726136083635468,35201,683952,0.913012901490163,0.086987098509837,0.0143036353428311,0.213398940301628,0.194798146427775,0.401156890462299,0.190646022808298
"4001",797151,797151,227937,283233,0.71406044776962,0.644693414422111,0.28593955223038,0.355306585577889,0.0867690061230557,0.0297271156907537,0.0573003107315929,0.112074123974002,113554,0.144536570091721,30637,718047,0.884103686806017,0.115896313193983,0.0802050562149831,0.252500467289133,0.231425413754734,0.374250298876875,0.141823820079257
"4002",748286,748286,250969,269082,0.66460818457114,0.640402199159145,0.33539181542886,0.359597800840855,0.0341273256482147,0.00784860334150311,0.171681683206688,0.0520963909521226,141099,0.19501930165733,22602,703104,0.950267670216639,0.0497323297833606,0.0283798698343346,0.23492354527547,0.209736651494215,0.372997757541902,0.182342045688413
"4003",776845,776845,160557,202557,0.793321705102047,0.739256865912763,0.206678294897953,0.260743134087237,0.0380899664669271,0.0155758227188178,0.0591044545565718,0.0992849281388179,115375,0.154756715066564,26062,716284,0.91748943156625,0.0825105684337497,0.0592418649585918,0.243066506188493,0.237469508074326,0.365080550174102,0.154383435563079
"4004",783867,783867,188293,229576,0.759789607165501,0.707123785029858,0.240210392834499,0.292876214970142,0.0671874182737633,0.0249978631579082,0.0511336744626321,0.0867124142233313,100524,0.133400039545991,27769,722924,0.920056603460391,0.0799433965396086,0.0451790229678362,0.235377940390398,0.256639200272495,0.365336211372593,0.142646647964514
"4005",811988,811988,252609,347579,0.688900574885343,0.571940718335739,0.311099425114657,0.428059281664261,0.136699064518195,0.0327566417237693,0.0425314167204441,0.165147760804347,137258,0.172918889704965,29721,723654,0.837929452473143,0.162070547526857,0.120108504893222,0.256537042419346,0.246480243550397,0.363996758572787,0.13298595545747
"4101",832139,832139,166091,241327,0.800404740073473,0.709991960477757,0.199595259926527,0.290008039522243,0.0174117545265875,0.0819694786568109,0.00689428088336203,0.146540421732427,83609,0.10194628155605,37612,747789,0.800728547758793,0.199271452241207,0.109958825283603,0.226545084414984,0.231323132313231,0.402497659645804,0.139634123625981
"4102",805737,805737,78908,161301,0.902067299875766,0.799809367076354,0.0979327001242341,0.200190632923646,0.00644999546998586,0.0130526462108604,0.0194269345952836,0.13691688478995,122504,0.155449895376119,27910,735229,0.891673206579175,0.108326793420825,0.0887179368604884,0.218028959821877,0.201167378437381,0.381751117300062,0.19905254444068
"4103",830995,830995,177806,241740,0.786032406933856,0.709095722597609,0.213967593066144,0.290904277402391,0.051002713614402,0.0771701394111878,0.0092635936437644,0.11206685960806,120657,0.147792247879705,34735,750775,0.806397389364323,0.193602610635677,0.0816982451466818,0.197806244321566,0.260691099224424,0.412601760540075,0.128900895913934
"4104",794776,794776,91597,129024,0.884751175173885,0.837659919272852,0.115248824826115,0.162340080727148,0.00805384158555367,0.0265898819289963,0.01166492194027,0.0784220962887656,138058,0.17755582620729,27454,734387,0.922777772482356,0.077222227517644,0.0437249025377628,0.189574169325697,0.237556242261971,0.372123717877742,0.200745870534591
"4105",818296,818296,121608,204994,0.851388739527017,0.749486738295189,0.148611260472983,0.250513261704811,0.011388299588413,0.0324185869172036,0.0105120885352,0.166492320627255,100419,0.125146433502988,32183,739651,0.82650736631195,0.17349263368805,0.123351418439237,0.230896888167607,0.214478623872046,0.384389023043006,0.17023546491734
"4201",709207,709207,94616,120104,0.866589021258955,0.830650289689752,0.133410978741045,0.169349710310248,0.0412686282002293,0.0582763565503443,0.00164126975622068,0.051994692663778,42181,0.0602863031280103,43722,657126,0.75932773927679,0.24067226072321,0.121708774268557,0.208981298830948,0.193435766990456,0.422966778387692,0.174616155790904
"4202",734861,734861,368941,450172,0.497944509233719,0.387405237180909,0.502055490766281,0.612594762819091,0.275175849582438,0.0776391725782155,0.00452330440722803,0.252355207311315,180298,0.249817103585878,22271,674190,0.880504012222074,0.119495987777926,0.0457630638247378,0.251495180721252,0.257769836744636,0.369468511732151,0.121266470801961
"4203",722979,722979,489815,506568,0.322504526410864,0.299332345752781,0.677495473589136,0.700667654247219,0.573616937698052,0.0592008896523965,0.00313840374340057,0.0462918010066682,171372,0.247176263740068,31290,662726,0.950738314175089,0.0492616858249111,0.0125677881960267,0.186799339953166,0.330542104265822,0.342409668883882,0.14024888689713
"4204",724647,724647,143758,166556,0.801616511211666,0.770155675798009,0.198383488788334,0.229844324201991,0.0942458879978803,0.0649295450060512,0.00126268376188682,0.0487437331555916,44302,0.0626867783563505,45870,673662,0.918655052533763,0.0813449474662368,0.0451635983623835,0.217901957780823,0.203184447048011,0.408576865701507,0.170336729469659
"4205",714120,714120,246759,264178,0.654457234078306,0.630064975074217,0.345542765921694,0.369935024925783,0.241525233854254,0.0670685599058982,0.0017630090180922,0.0431986220803226,85468,0.123789163885799,37555,672111,0.947925268296457,0.052074731703543,0.0127077223851417,0.221681230045371,0.234884893295245,0.386306223043746,0.157127653615639
"4206",725593,725593,131412,194810,0.818890204288079,0.731516152994861,0.181109795711921,0.268483847005139,0.0641351280952269,0.0413510053156522,0.00423791298978904,0.150512753017187,72057,0.101774704980897,42164,678830,0.897631218419928,0.102368781580072,0.0385943461544127,0.237021305332328,0.212621951975832,0.396998041601835,0.153358701090005
"4207",722048,722048,132645,211138,0.816293376617621,0.707584537316079,0.183706623382379,0.292415462683921,0.0678916083141287,0.031539454440702,0.00301226511256869,0.182230267239851,78180,0.111845493562232,32689,675381,0.887139259173711,0.112860740826289,0.0235822446885536,0.214804278939904,0.220130794628612,0.394439150859777,0.170625775571707
"4208",695547,695547,86974,135380,0.8749559699057,0.805361823140636,0.1250440300943,0.194638176859364,0.0599384369424352,0.0181066124934764,0.00188053431328149,0.108369384096258,95022,0.141107182474685,28268,672447,0.887628318663032,0.112371681336968,0.0307860693853939,0.198061381905177,0.209718394299738,0.400103803193745,0.19211642060134
"4209",705114,705114,55196,77251,0.921720459386709,0.890441829264488,0.0782795406132909,0.109558170735512,0.0265786808941533,0.0113683744756167,0.00163094194697595,0.0626919902313668,72526,0.107624343170382,28923,663317,0.959242715021626,0.0407572849783738,0.0158054143041713,0.200770371883128,0.204015237252416,0.404945866909464,0.190268523954992
"4210",727144,727144,144085,178991,0.801848052105223,0.753843805353548,0.198151947894777,0.246156194646452,0.112603555829382,0.035836092988459,0.00176856303565731,0.0801491864059939,76600,0.108945631009966,33267,668188,0.932656677462032,0.0673433225379684,0.0261303704945315,0.218687082613623,0.218926374968369,0.396976389820998,0.16541015259701
"4211",728820,728820,72991,110322,0.89985044318213,0.848629291183008,0.10014955681787,0.151370708816992,0.037991547981669,0.018927855986389,0.00160807881232677,0.0843733706539338,65703,0.0919211053532855,31210,670467,0.922040905816394,0.0779590941836064,0.039230864457162,0.233208473971625,0.212826212233473,0.380667380148734,0.173297933646168
"4212",701191,701191,43636,54384,0.937768739188039,0.922440533321164,0.0622312608119614,0.0775594666788364,0.0229338368575752,0.0176029070538555,0.00166431115059948,0.0236055511265832,93443,0.141181145428229,27023,668308,0.957346014113253,0.0426539858867468,0.0102303129694692,0.197789190106547,0.241972586641871,0.376473742532349,0.183764480719233
"4213",698730,698730,43529,57671,0.937702689164627,0.917463111645414,0.0622973108353727,0.0825368883545862,0.0279063443676384,0.00657621685057175,0.000913085168806263,0.0315400798591731,83470,0.123731298370755,27807,674322,0.749588475535427,0.250411524464573,0.0882100836099074,0.203085598156656,0.196359108668584,0.400024329855595,0.200530963319165
"4214",691459,691459,42385,48769,0.938702077780461,0.929469426242192,0.0612979222195387,0.0705305737578078,0.0302765601431177,0.0088739896364065,0.000811327931229473,0.0131750400240651,76813,0.114269520342632,31784,667406,0.927272155179905,0.0727278448200945,0.015823951238077,0.192103942533108,0.191680200850665,0.41249589635828,0.203719960257947
"4215",685714,685714,30315,36719,0.955790606579419,0.946451436021432,0.0442093934205806,0.0535485639785683,0.0202825084510452,0.00712541963559152,0.00127458386440994,0.0149143812143255,85492,0.131612410595252,26297,677118,0.837675264872592,0.162324735127408,0.104590337282423,0.189576120656717,0.210802171167571,0.403329959720817,0.196291748454895
"4216",692426,692426,61380,71902,0.911355148420192,0.896159300777267,0.0886448515798078,0.103840699222733,0.0466302536299908,0.0112994023910136,0.00140953690358248,0.0249196304009382,92486,0.139719189898813,28815,668957,0.810315162260056,0.189684837739944,0.128905146369647,0.207971682172535,0.213985321175115,0.393324340795984,0.184718655856366
"4217",711725,711725,81666,88753,0.885256243633426,0.875298746004426,0.114743756366574,0.124701253995574,0.0589918859109909,0.0278492395236924,0.000798061048860164,0.0155425199339633,55769,0.0793539445750354,39329,663880,0.906713562692053,0.0932864373079472,0.0493507862866783,0.201679019284134,0.193996276651797,0.414998770592574,0.189325933471495
"4218",699856,699856,179636,190648,0.743324341007293,0.727589675590407,0.256675658992707,0.272410324409593,0.180174207265495,0.0386122288013534,0.00138028394412565,0.0240163690816397,107767,0.160099297902622,33023,673462,0.951014311126686,0.0489856888733143,0.0103242647692075,0.178166651425436,0.277525662421984,0.367215541482819,0.177092144669761
"4401",532760,532760,122655,173569,0.769774382461146,0.674207898490878,0.230225617538854,0.325792101509122,0.0889894136196411,0.0354024326150612,0.00562917636459194,0.176428410541332,77295,0.151142145379601,33952,499006,0.740245608269239,0.259754391730761,0.133301002392757,0.20352316239958,0.24926796306029,0.386278999924919,0.160929874615211
"4402",523851,523851,79454,115315,0.848327100645031,0.779870612063354,0.151672899354969,0.220129387936646,0.0416988800250453,0.0337214207856814,0.00474371529308907,0.123821468318281,55760,0.110498332418459,35297,499425,0.831694448615908,0.168305551384092,0.0930249787255344,0.191733909069564,0.237913070701402,0.401463393216773,0.168889627012261
"4501",766664,766664,193073,225681,0.748164776225309,0.705632454373754,0.251835223774691,0.294367545626246,0.18676108438638,0.0194270240939968,0.00269218327715922,0.0639641355274279,78310,0.103607268782208,36681,667574,0.916232507557215,0.0837674924427854,0.0515897863008445,0.217140755272192,0.227299051474962,0.382862636043951,0.172697557208895
"4502",707819,707819,213584,240620,0.698250541451981,0.660054335924862,0.301749458548019,0.339945664075138,0.23837026132387,0.0199613177945209,0.00284536018388882,0.0567786397369949,89781,0.130514419952871,30709,640326,0.92893151301056,0.0710684869894398,0.0423721666775986,0.230272145845195,0.225804902100678,0.393487600643667,0.150435351410459
