"GEOID","NAME.x","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","democrat","other","republican","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"4502","Congressional District 2 (116th Congress), South Carolina",707819,707819,213584,240620,0.698250541451981,0.660054335924862,0.301749458548019,0.339945664075138,0.23837026132387,0.0199613177945209,0.00284536018388882,0.0567786397369949,89781,0.130514419952871,30709,640326,0.92893151301056,0.0710684869894398,0.0423721666775986,0.230272145845195,0.225804902100678,0.393487600643667,0.150435351410459,0.424669147814995,0.0128257479417747,0.56250510424323,-0.137835956428235,1,"South Carolina","SC","45","02",1028556,"SC  -  02",524049020.92,727049020.92,930049020.92,740.371508704909,1027.16799198665,1313.96447526839,13,12,11
"4503","Congressional District 3 (116th Congress), South Carolina",684952,684952,158932,179010,0.767966222450624,0.738653219495673,0.232033777549376,0.261346780504327,0.183256636961422,0.00940649855756316,0.00246294630864645,0.0497129725878602,113664,0.171454430265182,25031,629793,0.948195676992282,0.0518043230077184,0.0364246665174113,0.217445894018851,0.219288358892302,0.385183195318796,0.178082551770051,0.309658538310552,0.012466623048222,0.677874838641227,-0.368216300330675,1,"South Carolina","SC","45","03",904816,"SC  -  03",391710579.21,547710579.21,703710579.21,571.880334986977,799.633520611663,1027.38670623635,4,4,4
"4504","Congressional District 4 (116th Congress), South Carolina",718032,718032,186874,226879,0.739741404282817,0.684026617198119,0.260258595717183,0.315973382801881,0.189101599928694,0.0256840920738909,0.00282299396127192,0.0819322815696236,94001,0.134470599174588,29308,644564,0.890864212087551,0.109135787912449,0.0698797947139462,0.232199957662054,0.228981438153174,0.384668092786951,0.154150511397821,0.365574912891986,0.0387251485960238,0.59569993851199,-0.230125025620004,1,"South Carolina","SC","45","04",975800,"SC  -  04",921462302.36,1332362302.36,1743262302.36,1283.31648500345,1855.57510300377,2427.83372100408,59,58,59
"4505","Congressional District 5 (116th Congress), South Carolina",706085,706085,225814,245703,0.680188645842923,0.652020649071996,0.319811354157077,0.347979350928004,0.26745646770573,0.0121897505257866,0.00396552822960408,0.0441405779757395,108859,0.15708437410263,27059,636526,0.947296732576517,0.0527032674234831,0.0345893176398136,0.232605139607838,0.208303532860775,0.397321852184935,0.161769475346453,0.414874144638123,0.0148564440278543,0.570269411334023,-0.155395266695899,1,"South Carolina","SC","45","05",994316,"SC  -  05",509423657.7,705123657.7,900823657.7,721.476391227685,998.638489275371,1275.80058732306,11,11,10
"4506","Congressional District 6 (116th Congress), South Carolina",662894,662894,408605,427227,0.383604316828935,0.355512344356715,0.616395683171065,0.644487655643285,0.565174824330889,0.0124303433128072,0.00290242482206808,0.0488418962911114,153122,0.246493486005335,20871,625308,0.942732221561215,0.0572677784387854,0.0384946298464117,0.21046954716742,0.280841280808093,0.356117267617447,0.152571904407039,0.701268692505559,0.0164024162803428,0.282328891214099,0.41893980129146,1,"South Carolina","SC","45","06",825732,"SC  -  06",738389773.46,1074864773.46,1411339773.46,1113.88815324924,1621.47307632895,2129.05799940865,45,46,47
"4507","Congressional District 7 (116th Congress), South Carolina",709479,709479,236057,253832,0.667281202121557,0.642227606454877,0.332718797878443,0.357772393545123,0.285636361329934,0.0103357534190582,0.00587755240112815,0.0423296531680289,132895,0.191460180114765,24960,640904,0.946547376830227,0.0534526231697727,0.0338833897120318,0.207703117357949,0.200396347178704,0.391505597769631,0.200394937693716,0.403099092480192,0.00128989705870075,0.595611010461107,-0.192511917980914,1,"South Carolina","SC","45","07",718662,"SC  -  07",552625982.31,757525982.31,962425982.31,778.918026199507,1067.72150029811,1356.52497439671,15,13,14
"4600","Congressional District (at Large) (116th Congress), South Dakota",864289,864289,134227,153479,0.844696623467382,0.822421666826721,0.155303376532618,0.177578333173279,0.0187911682319224,0.014986885173825,0.0871595033605657,0.037018867531578,113144,0.135514617550643,29801,783198,0.935082827075656,0.0649171729243435,0.0213956113268931,0.246521707438137,0.229586399919471,0.365602246470799,0.158289646171593,0.360138432234083,0.0217992017193737,0.618062366046544,-0.257923933812461,1,"South Dakota","SD","46","00",1341884,"SD  -  00",1303608494.96,1823383494.96,2343158494.96,1508.3016155013,2109.69189120769,2711.08216691408,75,72,70
"4701","Congressional District 1 (116th Congress), Tennessee",713768,713768,44327,61313,0.937897187881777,0.914099539346118,0.0621028121182233,0.0859004606538819,0.0231251611167774,0.00799279317649432,0.00267453850550879,0.0370736709967384,125485,0.180409110383318,24729,672851,0.95923317346634,0.0407668265336605,0.0271858108258738,0.200530144248551,0.19964750451127,0.40288020757445,0.196942143665729,0.210172907322032,0.0192124200782943,0.770614672599674,-0.560441765277642,1,"Tennessee","TN","47","01",672846,"TN  -  01",583816463.76,821391463.76,1058966463.76,817.93588919649,1150.78213615629,1483.62838311608,18,18,18
"4702","Congressional District 2 (116th Congress), Tennessee",738722,738722,80596,103160,0.890898064495169,0.860353421178738,0.109101935504831,0.139646578821262,0.0617011541554198,0.0166964027062955,0.00284274733932386,0.0404522946385785,107130,0.148555422279847,29987,681140,0.944369733094518,0.055630266905482,0.0284625774436973,0.208816036343848,0.231526880206627,0.387448864390122,0.172208219059403,0.3306247949522,0.00995673968275767,0.659418465365042,-0.328793670412842,1,"Tennessee","TN","47","02",1572804,"TN  -  02",833563147.59,1209538147.59,1585513147.59,1128.3854380809,1637.33873851056,2146.29203894022,48,48,48
"4703","Congressional District 3 (116th Congress), Tennessee",726454,726454,109060,130916,0.849873495087094,0.819787625919879,0.150126504912906,0.180212374080121,0.107322693522233,0.0134874334782381,0.00262370363436639,0.0401099037241174,111501,0.157864110659625,27846,677405,0.954000930019708,0.0459990699802925,0.0264081310294432,0.209765518532488,0.210149575885053,0.399010811420957,0.181074094161502,0.344764307366793,0.0183996907614998,0.636836001871707,-0.292071694504913,1,"Tennessee","TN","47","03",737295,"TN  -  03",752592536.91,1092342536.91,1432092536.91,1035.98099385508,1503.66373770397,1971.34648155286,36,38,38
"4704","Congressional District 4 (116th Congress), Tennessee",769786,769786,118107,153491,0.846571644586937,0.800605622861419,0.153428355413063,0.199394377138581,0.0895651518733778,0.017213875025007,0.00270854497223904,0.0635839051372719,111077,0.147645556025213,26559,688294,0.929214841332338,0.0707851586676623,0.0473489526278015,0.234026079975474,0.232489289231033,0.388941861764179,0.144542769029315,0.335834218824613,0.0303848983226572,0.63378088285273,-0.297946664028118,1,"Tennessee","TN","47","04",929804,"TN  -  04",548471068.44,752021068.44,955571068.44,712.498107837763,976.92224649448,1241.3463851512,10,10,9
"4705","Congressional District 5 (116th Congress), Tennessee",765122,765122,253455,306913,0.668739103045005,0.598870506925693,0.331260896954995,0.401129493074307,0.248046716732756,0.0325503645170313,0.00251332467240518,0.0945143388897457,119493,0.160768775394882,33475,686620,0.852148204246891,0.147851795753109,0.0794238443389357,0.214875536189,0.28740775980824,0.377535870096534,0.120180833906227,0.678453219852964,3.05054757328941e-05,0.321516274671304,0.35693694518166,1,"Tennessee","TN","47","05",786744,"TN  -  05",1356356472.63,1979356472.63,2602356472.63,1772.73228665494,2586.98151749656,3401.23074833817,88,89,88
"4706","Congressional District 6 (116th Congress), Tennessee",759176,759176,66309,88324,0.91265661717441,0.883658071382657,0.0873433828255898,0.116341928617343,0.0441992370675575,0.0099436757747874,0.00301247668524822,0.0430176928670032,98223,0.131578207070606,27767,685931,0.952935499343228,0.0470645006567716,0.0302770978422028,0.227603348894064,0.202306184600145,0.396828930313919,0.173261536191871,0.282905845461124,0.022352657393262,0.694741497145614,-0.41183565168449,1,"Tennessee","TN","47","06",994960,"TN  -  06",495308209.13,670483209.13,845658209.13,652.428697864527,883.172293552483,1113.91588924044,7,6,6
"4707","Congressional District 7 (116th Congress), Tennessee",764797,764797,120239,150605,0.842783117611602,0.80307846395841,0.157216882388398,0.19692153604159,0.101796947425264,0.0209663479328502,0.00318385140109075,0.0506918829441015,99394,0.133252358199671,31191,684907,0.937581306659152,0.0624186933408477,0.0310056693828505,0.2494635831469,0.216687565458547,0.390074751862259,0.143774099532294,0.321014686458268,0.0104251839738348,0.668560129567897,-0.34754544310963,1,"Tennessee","TN","47","07",1017536,"TN  -  07",807649476.28,1129199476.28,1450749476.28,1056.03117726665,1476.46954195689,1896.90790664712,39,36,34
"4708","Congressional District 8 (116th Congress), Tennessee",708031,708031,177272,192187,0.749626781878195,0.728561320055195,0.250373218121805,0.271438679944805,0.198337360934761,0.0213493476980528,0.00270892093707761,0.032340391875497,95476,0.138596585457201,31808,666610,0.947356025262147,0.0526439747378528,0.0247341023987039,0.233071715786456,0.197502651720052,0.400697144616549,0.168728487876943,0.30101270410115,0.0223882099498681,0.676599085948982,-0.375586381847833,1,"Tennessee","TN","47","08",745035,"TN  -  08",622919869.15,866494869.15,1110069869.15,879.791801700773,1223.80922466672,1567.82664763266,24,23,23
"4709","Congressional District 9 (116th Congress), Tennessee",705233,705233,515493,540035,0.26904583307928,0.234245986787345,0.73095416692072,0.765754013212655,0.662005323063441,0.0170553561730662,0.00182209284023862,0.0727887095470575,178729,0.259438501858741,22804,655053,0.904587873042334,0.095412126957666,0.0614713618592694,0.253053955217637,0.26627369961417,0.364814181979573,0.11585816318862,0.799769666512376,0.00791289206286231,0.192317441424761,0.607452225087615,1,"Tennessee","TN","47","09",544428,"TN  -  09",900033523.09,1314958523.09,1729883523.09,1276.22150848018,1864.5731596366,2452.92481079303,59,59,60
"4801","Congressional District 1 (116th Congress), Texas",718215,718215,164144,271888,0.771455622619968,0.621439262616348,0.228544377380032,0.378560737383652,0.175964021915443,0.013320523798584,0.00471028870185112,0.173785008667321,121831,0.176047963030665,25246,660677,0.850058349238735,0.149941650761265,0.132875822830218,0.246288367689341,0.229319911168661,0.362234149941174,0.162157571200824,0.263247679614988,0,0.736752320385012,-0.473504640770024,1,"Texas","TX","48","01",698160,"TX  -  01",755528480.23,1077128480.23,1398728480.23,1051.95307843752,1499.7298583711,1947.50663830469,38,37,37
"4802","Congressional District 2 (116th Congress), Texas",785386,785386,256491,417224,0.673420458220544,0.468765677004683,0.326579541779456,0.531234322995317,0.118434756922074,0.0775325763382591,0.00375102179055904,0.316383281596565,85515,0.110278614215064,41314,693573,0.669302294062774,0.330697705937226,0.241276693296884,0.245590066540529,0.251110918707489,0.395049058679426,0.108249956072555,0.455564329972057,0.00698198882274329,0.5374536812052,-0.081889351233143,1,"Texas","TX","48","02",1053568,"TX  -  02",596539250.83,845489250.83,1094439250.83,759.549127218973,1076.52702089164,1393.5049145643,14,14,14
"4803","Congressional District 3 (116th Congress), Texas",842866,842866,263016,359943,0.687950397809379,0.572953470658444,0.312049602190621,0.427046529341556,0.0953947602584515,0.155934632551319,0.00480028853934077,0.147357943018226,55522,0.0662221798144128,44583,718755,0.736501311295226,0.263498688704774,0.10775438083909,0.26203690740877,0.210021521807737,0.422758777789115,0.105182792994379,0.442333229870309,0.000489582766686613,0.557177187363005,-0.114843957492696,1,"Texas","TX","48","03",1250044,"TX  -  03",1305127845.31,1866327845.31,2427527845.31,1548.44049387447,2214.2640055596,2880.08751724473,78,76,76
"4804","Congressional District 4 (116th Congress), Texas",738929,738929,139240,209451,0.81156511654029,0.716547868604426,0.18843488345971,0.283452131395574,0.104022172630929,0.0122393355789257,0.00726186142376331,0.139235298655216,102416,0.142160332914137,27500,669635,0.885798980041366,0.114201019958634,0.0971111127703898,0.245143985416732,0.20218045306112,0.387144096388151,0.165531465133998,0.230295492387009,0,0.769704507612991,-0.539409015225983,1,"Texas","TX","48","04",747735,"TX  -  04",769250378.98,1069250378.98,1369250378.98,1041.03422518266,1447.02722315676,1853.02022113085,37,34,33
"4805","Congressional District 5 (116th Congress), Texas",744338,744338,182085,355050,0.7553732309784,0.522998960149824,0.2446267690216,0.477001039850176,0.154159803745073,0.0211678027992659,0.00527851594302588,0.283226168756667,113473,0.157889976679598,25211,670415,0.741962814077847,0.258037185922153,0.224293907505053,0.262276009017409,0.225076510939922,0.378381864153113,0.134265615889556,0.375481487492065,0.00106917668622051,0.623449335821715,-0.24796784832965,1,"Texas","TX","48","05",628521,"TX  -  05",669867429.53,957942429.53,1246017429.53,899.950599767847,1286.97235601299,1673.99411225814,26,27,27
"4806","Congressional District 6 (116th Congress), Texas",773108,773108,266856,396069,0.654827009939103,0.48769253454886,0.345172990060897,0.51230746545114,0.208935879592502,0.0513252999580912,0.00610393373241513,0.228535987210066,83345,0.109104594842257,30605,681142,0.778097665391357,0.221902334608643,0.152602541026688,0.261277855099158,0.235656596491047,0.389604039797803,0.113461508611992,0.454417634606822,0,0.545582365393178,-0.0911647307863554,1,"Texas","TX","48","06",768126,"TX  -  06",899970216.025,1267870216.025,1635770216.025,1164.09378253103,1639.96520023722,2115.83661794342,51,48,45
"4807","Congressional District 7 (116th Congress), Texas",785024,785024,261406,451201,0.667008906734062,0.425239228354802,0.332991093265938,0.574760771645198,0.135881195988912,0.108572476765042,0.00269928053155063,0.311981544513289,94075,0.120272673460491,47547,688931,0.601362110283904,0.398637889716096,0.251493981255017,0.257850715392141,0.244624368172183,0.390744741562041,0.106780174873634,0.525281094905193,0,0.474718905094807,0.0505621898103867,1,"Texas","TX","48","07",487202,"TX  -  07",2483767826.35,3676417826.35,4869067826.35,3163.93871569532,4683.19163025589,6202.44454481646,100,99,99
"4808","Congressional District 8 (116th Congress), Texas",832589,832589,143571,298559,0.827560777286272,0.641408906435228,0.172439222713728,0.358591093564772,0.0841771870634851,0.030041232829163,0.00474423755298232,0.224076945527745,90166,0.112788990045308,35016,709395,0.80573305422226,0.19426694577774,0.161410779607976,0.253689395367943,0.220082177400854,0.395599749696429,0.130628677534774,0.248672987516931,0,0.751327012483069,-0.502654024966138,1,"Texas","TX","48","08",819510,"TX  -  08",701322100.03,975547100.03,1249772100.03,842.338897138924,1171.70308523173,1501.06727332453,21,19,19
"4809","Congressional District 9 (116th Congress), Texas",781992,781992,495507,698996,0.366352852714606,0.106134078097986,0.633647147285394,0.893865921902014,0.375804356054793,0.118887405497754,0.00231843804028686,0.392539821379247,152192,0.195601183950606,22470,683367,0.50336788285065,0.49663211714935,0.338652583458083,0.263299368791497,0.277874965472793,0.362080430490338,0.0967452352453734,0.890556270874047,0.0706204534610885,0.0388232756648649,0.851732995209182,1,"Texas","TX","48","09",612004,"TX  -  09",319261207.35,449311207.35,579361207.35,408.266590131357,574.5726392981,740.878688464844,2,2,2
"4810","Congressional District 10 (116th Congress), Texas",839780,839780,230001,395446,0.726117554597633,0.529107623425183,0.273882445402367,0.470892376574817,0.10906427873967,0.0587642001476577,0.00494653361594703,0.283490914287075,79948,0.0967303243541471,37386,705671,0.733020061756824,0.266979938243176,0.201873110840604,0.25687799185501,0.234642406344519,0.392096739622282,0.11638286217819,0.467905674291079,0,0.532094325708921,-0.0641886514178418,1,"Texas","TX","48","10",923481,"TX  -  10",1474440796.48,2097515796.48,2720590796.48,1755.74650084546,2497.69677353593,3239.64704622639,87,85,83
"4811","Congressional District 11 (116th Congress), Texas",764038,764038,101267,341557,0.867458163075659,0.552958098942723,0.132541836924341,0.447041901057277,0.0394404466793536,0.0116499441127274,0.00546046139066382,0.383283292192273,95542,0.128763497377344,30255,680404,0.737945397146401,0.262054602853599,0.246965038418351,0.253702040997961,0.244359573738479,0.348921126959654,0.153017258303906,0.184370419780649,0,0.815629580219351,-0.631259160438703,1,"Texas","TX","48","11",661131,"TX  -  11",985852606.71,1441952606.71,1898052606.71,1290.31881491497,1887.27865199113,2484.2384890673,61,61,62
"4812","Congressional District 12 (116th Congress), Texas",793259,793259,165439,302458,0.791443904197746,0.618714694696184,0.208556095802254,0.381285305303816,0.0879057155355313,0.0371341516453012,0.00591862178683129,0.231128799042936,85329,0.109615243801393,33808,690391,0.799945248417201,0.200054751582799,0.153993896212436,0.250606674490929,0.243453903453979,0.379933918178048,0.126005503877044,0.338908939219564,0,0.661091060780436,-0.322182121560872,1,"Texas","TX","48","12",805473,"TX  -  12",1215907678.79,1778332678.79,2340757678.79,1532.80035749988,2241.80586515879,2950.8113728177,77,78,78
"4813","Congressional District 13 (116th Congress), Texas",710847,710847,106357,261903,0.850379898909329,0.631562066098612,0.149620101090671,0.368437933901388,0.0550399734401355,0.0216122456731195,0.00757828337180856,0.269588251761631,100634,0.149360017097873,26329,656949,0.806613603186853,0.193386396813147,0.167722304166686,0.250375959946374,0.23691174050112,0.364078345973184,0.148633953579322,0.169250066333792,0,0.830749933666208,-0.661499867332417,1,"Texas","TX","48","13",621855,"TX  -  13",692654274.63,973254274.63,1253854274.63,974.406974538825,1369.1473335753,1763.88769261177,30,31,30
"4814","Congressional District 14 (116th Congress), Texas",747166,747166,212688,368922,0.715340366130151,0.506238238892027,0.284659633869849,0.493761761107973,0.197316259037483,0.0311644266468228,0.00439393655492889,0.249542939587722,104011,0.146003506521034,30839,669925,0.784101205358809,0.215898794641191,0.175576370489234,0.244469100574705,0.229294427208947,0.39194369122792,0.134292780988428,0.393181197980625,0,0.606818802019375,-0.21363760403875,1,"Texas","TX","48","14",703584,"TX  -  14",680615046.77,968615046.77,1256615046.77,910.928825414968,1296.38533708707,1681.84184875918,28,28,27
"4815","Congressional District 15 (116th Congress), Texas",776971,776971,121833,660217,0.84319491975891,0.15026815672657,0.15680508024109,0.84973184327343,0.0193726664186952,0.0111960420659201,0.00274527620722009,0.81607936460949,206725,0.271860990232862,19075,675244,0.284608230506306,0.715391769493694,0.701347957182885,0.312644873489487,0.244884300701056,0.33310638363594,0.109364442173517,0.596673584058446,0,0.403326415941554,0.193347168116892,1,"Texas","TX","48","15",494406,"TX  -  15",558748562.43,787223562.43,1015698562.43,719.136959333102,1013.19555354061,1307.25414774811,11,11,11
"4816","Congressional District 16 (116th Congress), Texas",737368,737368,142456,637894,0.806804743357455,0.134904145555544,0.193195256642545,0.865095854444456,0.038527573748793,0.0149491163164119,0.00533383602217617,0.804940002820844,145621,0.201628580606571,21791,670010,0.302477574961568,0.697522425038432,0.673786958403606,0.273387236766445,0.264280522073103,0.344088704690195,0.118243536470256,0.684645179748451,0.0450609064999945,0.270293913751554,0.414351265996897,1,"Texas","TX","48","16",727016,"TX  -  16",456607068.55,641532068.55,826457068.55,619.239061838865,870.029711826388,1120.82036181391,6,5,6
"4817","Congressional District 17 (116th Congress), Texas",764593,764593,188052,347227,0.754049540082109,0.54586688604264,0.245950459917891,0.45413311395736,0.129117059664423,0.0507616470462063,0.00481563393857909,0.258927298575844,131316,0.179077366178821,27411,678288,0.778378800745406,0.221621199254594,0.164847380463756,0.23079076057458,0.304647047514168,0.34403663125349,0.120525560657762,0.413185535346386,0,0.586814464653614,-0.173628929307229,1,"Texas","TX","48","17",712053,"TX  -  17",563530014.53,797855014.53,1032180014.53,737.032662514566,1043.50290223688,1349.97314195919,12,13,13
"4818","Congressional District 18 (116th Congress), Texas",776383,776383,402600,652465,0.481441505030378,0.159609368056745,0.518558494969622,0.840390631943255,0.366432546822895,0.0406564801135522,0.00326642906915788,0.426015252781166,167066,0.221399113693228,25030,674215,0.602373130232938,0.397626869767062,0.349372232893068,0.264566586336898,0.281670258107146,0.362220708078358,0.091542447477598,0.75246837228479,0.0173220059457935,0.230209621769416,0.522258750515374,1,"Texas","TX","48","18",737328,"TX  -  18",1343948086.08,1990298086.08,2636648086.08,1731.03749834811,2563.55186303667,3396.06622772523,86,87,88
"4819","Congressional District 19 (116th Congress), Texas",725504,725504,127353,335482,0.824462718330981,0.537587663196895,0.175537281669019,0.462412336803105,0.0628666416725476,0.0156842691425547,0.00888623632674665,0.368502447953423,117876,0.172368613458895,25203,663117,0.745895520699967,0.254104479300033,0.225816861881086,0.248551351887791,0.278308596506704,0.338294482180663,0.134845569424841,0.247736218035993,0,0.752263781964007,-0.504527563928014,1,"Texas","TX","48","19",403970,"TX  -  19",844587488.11,1201012488.11,1557437488.11,1164.13898215585,1655.4181480874,2146.69731401894,51,50,48
"4820","Congressional District 20 (116th Congress), Texas",798543,798543,141418,630691,0.822904965668724,0.210197822784747,0.177095034331276,0.789802177215253,0.0535750736027991,0.0321773530041588,0.00880478571598524,0.692959552585146,142837,0.182089019485362,23350,695022,0.524087007317754,0.475912992682246,0.434639479038074,0.257976088952004,0.286864952795278,0.347638135955108,0.10752082229761,0.808534394026622,0,0.191465605973378,0.617068788053244,1,"Texas","TX","48","20",343926,"TX  -  20",456868272.63,663768272.63,870668272.63,572.127327683043,831.224207876094,1090.32108806915,4,5,5
"4821","Congressional District 21 (116th Congress), Texas",795908,795908,113659,310939,0.857195806550506,0.609327962528332,0.142804193449494,0.390672037471668,0.0382129592867517,0.0366612724083688,0.00470406127341351,0.296735301064947,86493,0.110980945659845,40639,705416,0.787589167243159,0.212410832756841,0.16610198804677,0.201103645144916,0.262390879347864,0.380684702252019,0.1558207732552,0.476280834914611,0,0.523719165085389,-0.0474383301707781,1,"Texas","TX","48","21",1060851,"TX  -  21",1644458535.28,2359158535.28,3073858535.28,2066.14148278444,2964.10958965107,3862.07769651769,94,93,93
"4822","Congressional District 22 (116th Congress), Texas",880197,880197,346139,525652,0.606748262036794,0.402801872762575,0.393251737963206,0.597198127237425,0.138266774369829,0.184755230931257,0.00385822719232172,0.255639362551792,68761,0.078755732500126,40035,728618,0.645239343524316,0.354760656475684,0.171574130751642,0.278165001698483,0.211573091023941,0.407225882387693,0.103036024889883,0.464528168658899,0.0108975975521595,0.524574233788941,-0.0600460651300415,1,"Texas","TX","48","22",1189620,"TX  -  22",1001037306.46,1407287306.46,1813537306.46,1137.28779632287,1598.83220058691,2060.37660485096,50,44,43
"4823","Congressional District 23 (116th Congress), Texas",760106,760106,127217,574317,0.832632553880643,0.244425119654364,0.167367446119357,0.755574880345636,0.0348148810823754,0.0160832831210384,0.0074621171257693,0.693834807250568,129462,0.175119271614641,25045,673613,0.445019618089318,0.554980381910682,0.535250952698359,0.280980547449961,0.238892996503119,0.353688827610886,0.126437628436034,0.487263708590987,0,0.512736291409013,-0.0254725828180264,1,"Texas","TX","48","23",630207,"TX  -  23",633413849.55,888113849.55,1142813849.55,833.32304908789,1168.40789251762,1503.49273594735,20,19,20
"4824","Congressional District 24 (116th Congress), Texas",789219,789219,279678,417857,0.64562687923124,0.47054366405269,0.35437312076876,0.52945633594731,0.118148448022665,0.140402093715433,0.00477560727757441,0.244707742717801,66105,0.0842126584600568,42682,696775,0.661212012486097,0.338787987513903,0.195697319794769,0.235521445885109,0.25152207435452,0.409599870251476,0.103356609508894,0.475407906824894,0,0.524592093175106,-0.0491841863502114,1,"Texas","TX","48","24",790254,"TX  -  24",1890930225.12,2858405225.12,3825880225.12,2395.95121901525,3621.8150160095,4847.67881300374,97,98,98
"4825","Congressional District 25 (116th Congress), Texas",768407,768407,132885,246466,0.827064303162256,0.679250709584894,0.172935696837744,0.320749290415106,0.0755224770206414,0.0338023989890774,0.00521078022454246,0.186455875597177,78575,0.10715917382084,37302,689315,0.836514510782443,0.163485489217557,0.124941427359045,0.241796339700185,0.234828678031304,0.388408746927084,0.134966235341427,0.447820248035646,0,0.552179751964354,-0.104359503928709,1,"Texas","TX","48","25",913659,"TX  -  25",1128540589.31,1598740589.31,2068940589.31,1468.67557077174,2080.59087086661,2692.50617096148,73,70,69
"4826","Congressional District 26 (116th Congress), Texas",848154,848154,185454,303700,0.781343954046081,0.641928234730957,0.218656045953919,0.358071765269043,0.0805478722024538,0.0658689341794061,0.00497433249150508,0.181906823524973,61764,0.073992078951719,39159,715915,0.8062493452435,0.1937506547565,0.124978523986786,0.269436918295498,0.23087434593246,0.404891092891149,0.0947976428808919,0.39019535687429,0,0.60980464312571,-0.21960928625142,1,"Texas","TX","48","26",937515,"TX  -  26",920311876.03,1274436876.03,1628561876.03,1085.07638474852,1502.60079658883,1920.12520842913,41,38,35
"4827","Congressional District 27 (116th Congress), Texas",737102,737102,105436,446301,0.856958738410695,0.394519347390185,0.143041261589305,0.605480652609815,0.0509481727087974,0.0167548046267681,0.00373218360552542,0.52743582299329,113914,0.157748093822962,27458,670205,0.673131355331578,0.326868644668422,0.302923732290866,0.252194404573587,0.228979164349032,0.367284310719548,0.151542120357834,0.366062259848328,0.0206054353223637,0.613332304829308,-0.247270044980981,1,"Texas","TX","48","27",829684,"TX  -  27",635534089.54,894809089.54,1154084089.54,862.206437562237,1213.9555848987,1565.70473223516,22,22,22
"4828","Congressional District 28 (116th Congress), Texas",750331,750331,90218,629409,0.87976239819493,0.16115820884383,0.12023760180507,0.83884179115617,0.0436207487095695,0.0113469921941117,0.00185651399182494,0.776277402906184,183267,0.246763091705221,20297,664401,0.314642813602027,0.685357186397973,0.672256664273534,0.309996521535162,0.236313040511454,0.34213033981003,0.111560098143353,0.843908465372847,0,0.156091534627153,0.687816930745694,1,"Texas","TX","48","28",278452,"TX  -  28",472911826.49,653836826.49,834761826.49,630.270942410749,871.397858398493,1112.52477438624,6,6,5
"4829","Congressional District 29 (116th Congress), Texas",745389,745389,182688,676719,0.754909181648777,0.0921263930645609,0.245090818351223,0.907873606935439,0.10966220322543,0.0182669720105878,0.00546962726844641,0.776491201238548,175477,0.236275062913956,17986,663830,0.328209029420183,0.671790970579817,0.651975656418059,0.307890242544497,0.262401242840986,0.349354498121115,0.0803540164934014,0.750574497421145,7.65996561526546e-05,0.249348902922702,0.501225594498443,1,"Texas","TX","48","29",469976,"TX  -  29",844030825.66,1270305825.66,1696580825.66,1132.33603616367,1704.21863706065,2276.10123795763,49,53,55
"4830","Congressional District 30 (116th Congress), Texas",776026,776026,399941,660428,0.484629380974349,0.148961503867138,0.515370619025651,0.851038496132862,0.429118354281944,0.0196166107836593,0.00288134675900034,0.391722700012628,169120,0.222632652174657,22762,676628,0.646115738633341,0.353884261366659,0.327377820604527,0.281642625375954,0.253412901114138,0.366387208675998,0.0985572648339102,0.910522235688471,0,0.0894777643115289,0.821044471376942,1,"Texas","TX","48","30",366348,"TX  -  30",1201723842.51,1772148842.51,2342573842.51,1548.56131432452,2283.62044894114,3018.67958355777,78,79,80
"4831","Congressional District 31 (116th Congress), Texas",829808,829808,204637,364260,0.753392351001677,0.561030985480979,0.246607648998323,0.438969014519021,0.116141324258142,0.0535292501397914,0.00428653375238609,0.243650338391532,77422,0.0951339422305396,32420,702340,0.800398667312128,0.199601332687872,0.143839166215793,0.264852833426528,0.241901741125658,0.378850288259453,0.114395137188362,0.476778540385375,0,0.523221459614625,-0.0464429192292496,1,"Texas","TX","48","31",858021,"TX  -  31",821348083.16,1157873083.16,1494398083.16,989.804970740219,1395.35059093188,1800.89621112354,32,32,32
"4832","Congressional District 32 (116th Congress), Texas",764700,764700,239290,390505,0.68707990061462,0.489335687197594,0.31292009938538,0.510664312802406,0.131676474434419,0.0874774421341703,0.00353210409310841,0.265802275402118,86572,0.11410330083984,44447,682983,0.674439920173709,0.325560079826291,0.222553123577014,0.236317510134693,0.256117431672551,0.387001438472604,0.120563619720152,0.522701545606269,0,0.47729845439373,0.045403091212539,1,"Texas","TX","48","32",826860,"TX  -  32",1230886997.56,1819911997.56,2408936997.56,1609.63384014646,2379.90322683405,3150.17261352164,80,81,81
